arg1,arg2,arg3,hash value
132,137,142,411,1385,12129,6992907,
137,142,143,422,1415,12352,6992916,
137,142,144,423,1420,12405,6992916,
137,142,145,424,1425,12458,6992916,
137,142,146,425,1430,12511,6992916,
137,142,147,426,1435,12564,6992916,
142,147,148,437,1465,12787,6992197,
142,147,149,438,1470,12840,6992197,
142,147,150,439,1475,12893,6992197,
142,147,151,440,1480,12946,6992197,
142,147,152,441,1485,12999,6992197,
147,152,153,452,1515,13222,6994961,
147,152,154,453,1520,13275,6994961,
147,152,155,454,1525,13328,6994961,
147,152,156,455,1530,13381,6994961,
147,152,157,456,1535,13434,6994961,
152,157,158,467,1565,13657,6994012,
152,157,159,468,1570,13710,6994012,
152,157,160,469,1575,13763,6994012,
152,157,161,470,1580,13816,6994012,
152,157,162,471,1585,13869,6994012,
157,162,163,482,1615,14092,6992800,
157,162,164,483,1620,14145,6992800,
157,162,165,484,1625,14198,6992800,
157,162,166,485,1630,14251,6992800,
157,162,167,486,1635,14304,6992800,
162,167,168,497,1665,14527,6993375,
162,167,169,498,1670,14580,6993375,
162,167,170,499,1675,14633,6993375,
162,167,171,500,1680,14686,6993375,
162,167,172,501,1685,14739,6993375,
167,172,173,512,1715,14962,6996655,
167,172,174,513,1720,15015,6996655,
167,172,175,514,1725,15068,6996655,
167,172,176,515,1730,15121,6996655,
167,172,177,516,1735,15174,6996655,
172,177,178,527,1765,15397,6996950,
172,177,179,528,1770,15450,6996950,
172,177,180,529,1775,15503,6996950,
172,177,181,530,1780,15556,6996950,
172,177,182,531,1785,15609,6996950,
177,182,183,542,1815,15832,6993591,
177,182,184,543,1820,15885,6993591,
177,182,185,544,1825,15938,6993591,
177,182,186,545,1830,15991,6993591,
177,182,187,546,1835,16044,6993591,
182,187,188,557,1865,16267,6993679,
182,187,189,558,1870,16320,6993679,
182,187,190,559,1875,16373,6993679,
182,187,191,560,1880,16426,6993679,
182,187,192,561,1885,16479,6993679,
187,192,193,572,1915,16702,6993510,
187,192,194,573,1920,16755,6993510,
187,192,195,574,1925,16808,6993510,
187,192,196,575,1930,16861,6993510,
187,192,197,576,1935,16914,6993510,
192,197,198,587,1965,17137,6996830,
192,197,199,588,1970,17190,6996830,
192,197,200,589,1975,17243,6996830,
192,197,201,590,1980,17296,6996830,
192,197,202,591,1985,17349,6996830,
197,202,203,602,2015,17572,6996950,
197,202,204,603,2020,17625,6996950,
197,202,205,604,2025,17678,6996950,
197,202,206,605,2030,17731,6996950,
197,202,207,606,2035,17784,6996950,
202,207,208,617,2065,18007,6996714,
202,207,209,618,2070,18060,6996714,
202,207,210,619,2075,18113,6996714,
202,207,211,620,2080,18166,6996714,
202,207,212,621,2085,18219,6996714,
207,212,213,632,2115,18442,6994713,
207,212,214,633,2120,18495,6994713,
207,212,215,634,2125,18548,6994713,
207,212,216,635,2130,18601,6994713,
207,212,217,636,2135,18654,6994713,
212,217,218,647,2165,18877,6996353,
212,217,219,648,2170,18930,6996353,
212,217,220,649,2175,18983,6996353,
212,217,221,650,2180,19036,6996353,
212,217,222,651,2185,19089,6996353,
217,222,223,662,2215,19312,6996786,
217,222,224,663,2220,19365,6996786,
217,222,225,664,2225,19418,6996786,
217,222,226,665,2230,19471,6996786,
217,222,227,666,2235,19524,6996786,
222,227,228,677,2265,19747,6995395,
222,227,229,678,2270,19800,6995395,
222,227,230,679,2275,19853,6995395,
222,227,231,680,2280,19906,6995395,
222,227,232,681,2285,19959,6995395,
227,232,233,692,2315,20182,6994792,
227,232,234,693,2320,20235,6994792,
227,232,235,694,2325,20288,6994792,
227,232,236,695,2330,20341,6994792,
227,232,237,696,2335,20394,6994792,
232,237,238,707,2365,20617,6994704,
232,237,239,708,2370,20670,6994704,
232,237,240,709,2375,20723,6994704,
232,237,241,710,2380,20776,6994704,
232,237,242,711,2385,20829,6994704,
237,242,243,722,2415,21052,6995219,
237,242,244,723,2420,21105,6995219,
237,242,245,724,2425,21158,6995219,
237,242,246,725,2430,21211,6995219,
237,242,247,726,2435,21264,6995219,
242,247,248,737,2465,21487,6995860,
242,247,249,738,2470,21540,6995860,
242,247,250,739,2475,21593,6995860,
242,247,251,740,2480,21646,6995860,
242,247,252,741,2485,21699,6995860,
247,252,253,752,2515,21922,6996048,
247,252,254,753,2520,21975,6996048,
247,252,255,754,2525,22028,6996048,
247,252,256,755,2530,22081,6996048,
247,252,257,756,2535,22134,6996048,
252,257,258,767,2565,22357,6996139,
252,257,259,768,2570,22410,6996139,
252,257,260,769,2575,22463,6996139,
252,257,261,770,2580,22516,6996139,
252,257,262,771,2585,22569,6996139,
257,262,263,782,2615,22792,6994283,
257,262,264,783,2620,22845,6994283,
257,262,265,784,2625,22898,6994283,
257,262,266,785,2630,22951,6994283,
257,262,267,786,2635,23004,6994283,
262,267,268,797,2665,23227,6994499,
262,267,269,798,2670,23280,6994499,
262,267,270,799,2675,23333,6994499,
262,267,271,800,2680,23386,6994499,
262,267,272,801,2685,23439,6994499,
267,272,273,812,2715,23662,6994509,
267,272,274,813,2720,23715,6994509,
267,272,275,814,2725,23768,6994509,
267,272,276,815,2730,23821,6994509,
267,272,277,816,2735,23874,6994509,
272,277,278,827,2765,24097,6998599,
272,277,279,828,2770,24150,6998599,
272,277,280,829,2775,24203,6998599,
272,277,281,830,2780,24256,6998599,
272,277,282,831,2785,24309,6998599,
277,282,283,842,2815,24532,6994141,
277,282,284,843,2820,24585,6994141,
277,282,285,844,2825,24638,6994141,
277,282,286,845,2830,24691,6994141,
277,282,287,846,2835,24744,6994141,
282,287,288,857,2865,24967,6994031,
282,287,289,858,2870,25020,6994031,
282,287,290,859,2875,25073,6994031,
282,287,291,860,2880,25126,6994031,
282,287,292,861,2885,25179,6994031,
287,292,293,872,2915,25402,6994531,
287,292,294,873,2920,25455,6994531,
287,292,295,874,2925,25508,6994531,
287,292,296,875,2930,25561,6994531,
287,292,297,876,2935,25614,6994531,
292,297,298,887,2965,25837,6995753,
292,297,299,888,2970,25890,6995753,
292,297,300,889,2975,25943,6995753,
292,297,301,890,2980,25996,6995753,
1,2,8,11,48,481,6989686,
1,2,9,12,53,534,6989686,
1,2,10,13,58,587,6989686,
1,2,11,14,63,640,6989686,
1,2,12,15,68,693,6989686,
2,7,13,22,90,872,6989690,
2,7,14,23,95,925,6989690,
2,7,15,24,100,978,6989690,
2,7,16,25,105,1031,6989690,
2,7,17,26,110,1084,6989690,
7,12,18,37,140,1307,6989800,
7,12,19,38,145,1360,6989800,
7,12,20,39,150,1413,6989800,
7,12,21,40,155,1466,6989800,
7,12,22,41,160,1519,6989800,
12,17,23,52,190,1742,6990070,
12,17,24,53,195,1795,6990070,
12,17,25,54,200,1848,6990070,
12,17,26,55,205,1901,6990070,
12,17,27,56,210,1954,6990070,
17,22,28,67,240,2177,6989080,
17,22,29,68,245,2230,6989080,
17,22,30,69,250,2283,6989080,
17,22,31,70,255,2336,6989080,
17,22,32,71,260,2389,6989080,
22,27,33,82,290,2612,6989470,
22,27,34,83,295,2665,6989470,
22,27,35,84,300,2718,6989470,
22,27,36,85,305,2771,6989470,
22,27,37,86,310,2824,6989470,
27,32,38,97,340,3047,6989331,
27,32,39,98,345,3100,6989331,
27,32,40,99,350,3153,6989331,
27,32,41,100,355,3206,6989331,
27,32,42,101,360,3259,6989331,
32,37,43,112,390,3482,6990224,
32,37,44,113,395,3535,6990224,
32,37,45,114,400,3588,6990224,
32,37,46,115,405,3641,6990224,
32,37,47,116,410,3694,6990224,
37,42,48,127,440,3917,6990532,
37,42,49,128,445,3970,6990532,
37,42,50,129,450,4023,6990532,
37,42,51,130,455,4076,6990532,
37,42,52,131,460,4129,6990532,
42,47,53,142,490,4352,6991480,
42,47,54,143,495,4405,6991480,
42,47,55,144,500,4458,6991480,
42,47,56,145,505,4511,6991480,
42,47,57,146,510,4564,6991480,
47,52,58,157,540,4787,6991361,
47,52,59,158,545,4840,6991361,
47,52,60,159,550,4893,6991361,
47,52,61,160,555,4946,6991361,
47,52,62,161,560,4999,6991361,
52,57,63,172,590,5222,6990918,
52,57,64,173,595,5275,6990918,
52,57,65,174,600,5328,6990918,
52,57,66,175,605,5381,6990918,
52,57,67,176,610,5434,6990918,
57,62,68,187,640,5657,6990598,
57,62,69,188,645,5710,6990598,
57,62,70,189,650,5763,6990598,
57,62,71,190,655,5816,6990598,
57,62,72,191,660,5869,6990598,
62,67,73,202,690,6092,6990686,
62,67,74,203,695,6145,6990686,
62,67,75,204,700,6198,6990686,
62,67,76,205,705,6251,6990686,
62,67,77,206,710,6304,6990686,
67,72,78,217,740,6527,6991260,
67,72,79,218,745,6580,6991260,
67,72,80,219,750,6633,6991260,
67,72,81,220,755,6686,6991260,
67,72,82,221,760,6739,6991260,
72,77,83,232,790,6962,6991094,
72,77,84,233,795,7015,6991094,
72,77,85,234,800,7068,6991094,
72,77,86,235,805,7121,6991094,
72,77,87,236,810,7174,6991094,
77,82,88,247,840,7397,6991719,
77,82,89,248,845,7450,6991719,
77,82,90,249,850,7503,6991719,
77,82,91,250,855,7556,6991719,
77,82,92,251,860,7609,6991719,
82,87,93,262,890,7832,6991502,
82,87,94,263,895,7885,6991502,
82,87,95,264,900,7938,6991502,
82,87,96,265,905,7991,6991502,
82,87,97,266,910,8044,6991502,
87,92,98,277,940,8267,6991923,
87,92,99,278,945,8320,6991923,
87,92,100,279,950,8373,6991923,
87,92,101,280,955,8426,6991923,
87,92,102,281,960,8479,6991923,
92,97,103,292,990,8702,6992143,
92,97,104,293,995,8755,6992143,
92,97,105,294,1000,8808,6992143,
92,97,106,295,1005,8861,6992143,
92,97,107,296,1010,8914,6992143,
97,102,108,307,1040,9137,6993277,
97,102,109,308,1045,9190,6993277,
97,102,110,309,1050,9243,6993277,
97,102,111,310,1055,9296,6993277,
97,102,112,311,1060,9349,6993277,
102,107,113,322,1090,9572,6992225,
102,107,114,323,1095,9625,6992225,
102,107,115,324,1100,9678,6992225,
102,107,116,325,1105,9731,6992225,
102,107,117,326,1110,9784,6992225,
107,112,118,337,1140,10007,6992800,
107,112,119,338,1145,10060,6992800,
107,112,120,339,1150,10113,6992800,
107,112,121,340,1155,10166,6992800,
107,112,122,341,1160,10219,6992800,
112,117,123,352,1190,10442,6991267,
112,117,124,353,1195,10495,6991267,
112,117,125,354,1200,10548,6991267,
112,117,126,355,1205,10601,6991267,
112,117,127,356,1210,10654,6991267,
117,122,128,367,1240,10877,6993717,
117,122,129,368,1245,10930,6993717,
117,122,130,369,1250,10983,6993717,
117,122,131,370,1255,11036,6993717,
117,122,132,371,1260,11089,6993717,
122,127,133,382,1290,11312,6993149,
122,127,134,383,1295,11365,6993149,
122,127,135,384,1300,11418,6993149,
122,127,136,385,1305,11471,6993149,
122,127,137,386,1310,11524,6993149,
127,132,138,397,1340,11747,6993312,
127,132,139,398,1345,11800,6993312,
127,132,140,399,1350,11853,6993312,
127,132,141,400,1355,11906,6993312,
127,132,142,401,1360,11959,6993312,
132,137,143,412,1390,12182,6992907,
132,137,144,413,1395,12235,6992907,
132,137,145,414,1400,12288,6992907,
132,137,146,415,1405,12341,6992907,
132,137,147,416,1410,12394,6992907,
137,142,148,427,1440,12617,6992916,
137,142,149,428,1445,12670,6992916,
137,142,150,429,1450,12723,6992916,
137,142,151,430,1455,12776,6992916,
137,142,152,431,1460,12829,6992916,
142,147,153,442,1490,13052,6992197,
142,147,154,443,1495,13105,6992197,
142,147,155,444,1500,13158,6992197,
142,147,156,445,1505,13211,6992197,
142,147,157,446,1510,13264,6992197,
147,152,158,457,1540,13487,6994961,
147,152,159,458,1545,13540,6994961,
147,152,160,459,1550,13593,6994961,
147,152,161,460,1555,13646,6994961,
147,152,162,461,1560,13699,6994961,
152,157,163,472,1590,13922,6994012,
152,157,164,473,1595,13975,6994012,
152,157,165,474,1600,14028,6994012,
152,157,166,475,1605,14081,6994012,
152,157,167,476,1610,14134,6994012,
157,162,168,487,1640,14357,6992800,
157,162,169,488,1645,14410,6992800,
157,162,170,489,1650,14463,6992800,
157,162,171,490,1655,14516,6992800,
157,162,172,491,1660,14569,6992800,
162,167,173,502,1690,14792,6993375,
162,167,174,503,1695,14845,6993375,
162,167,175,504,1700,14898,6993375,
162,167,176,505,1705,14951,6993375,
162,167,177,506,1710,15004,6993375,
167,172,178,517,1740,15227,6996655,
167,172,179,518,1745,15280,6996655,
167,172,180,519,1750,15333,6996655,
167,172,181,520,1755,15386,6996655,
167,172,182,521,1760,15439,6996655,
172,177,183,532,1790,15662,6996950,
172,177,184,533,1795,15715,6996950,
172,177,185,534,1800,15768,6996950,
172,177,186,535,1805,15821,6996950,
172,177,187,536,1810,15874,6996950,
177,182,188,547,1840,16097,6993591,
177,182,189,548,1845,16150,6993591,
177,182,190,549,1850,16203,6993591,
177,182,191,550,1855,16256,6993591,
177,182,192,551,1860,16309,6993591,
182,187,193,562,1890,16532,6993679,
182,187,194,563,1895,16585,6993679,
182,187,195,564,1900,16638,6993679,
182,187,196,565,1905,16691,6993679,
182,187,197,566,1910,16744,6993679,
187,192,198,577,1940,16967,6993510,
187,192,199,578,1945,17020,6993510,
187,192,200,579,1950,17073,6993510,
187,192,201,580,1955,17126,6993510,
187,192,202,581,1960,17179,6993510,
192,197,203,592,1990,17402,6996830,
192,197,204,593,1995,17455,6996830,
192,197,205,594,2000,17508,6996830,
192,197,206,595,2005,17561,6996830,
192,197,207,596,2010,17614,6996830,
197,202,208,607,2040,17837,6996950,
197,202,209,608,2045,17890,6996950,
197,202,210,609,2050,17943,6996950,
197,202,211,610,2055,17996,6996950,
197,202,212,611,2060,18049,6996950,
202,207,213,622,2090,18272,6996714,
202,207,214,623,2095,18325,6996714,
202,207,215,624,2100,18378,6996714,
202,207,216,625,2105,18431,6996714,
202,207,217,626,2110,18484,6996714,
207,212,218,637,2140,18707,6994713,
207,212,219,638,2145,18760,6994713,
207,212,220,639,2150,18813,6994713,
207,212,221,640,2155,18866,6994713,
207,212,222,641,2160,18919,6994713,
212,217,223,652,2190,19142,6996353,
212,217,224,653,2195,19195,6996353,
212,217,225,654,2200,19248,6996353,
212,217,226,655,2205,19301,6996353,
212,217,227,656,2210,19354,6996353,
217,222,228,667,2240,19577,6996786,
217,222,229,668,2245,19630,6996786,
217,222,230,669,2250,19683,6996786,
217,222,231,670,2255,19736,6996786,
217,222,232,671,2260,19789,6996786,
222,227,233,682,2290,20012,6995395,
222,227,234,683,2295,20065,6995395,
222,227,235,684,2300,20118,6995395,
222,227,236,685,2305,20171,6995395,
222,227,237,686,2310,20224,6995395,
227,232,238,697,2340,20447,6994792,
227,232,239,698,2345,20500,6994792,
227,232,240,699,2350,20553,6994792,
227,232,241,700,2355,20606,6994792,
227,232,242,701,2360,20659,6994792,
232,237,243,712,2390,20882,6994704,
232,237,244,713,2395,20935,6994704,
232,237,245,714,2400,20988,6994704,
232,237,246,715,2405,21041,6994704,
232,237,247,716,2410,21094,6994704,
237,242,248,727,2440,21317,6995219,
237,242,249,728,2445,21370,6995219,
237,242,250,729,2450,21423,6995219,
237,242,251,730,2455,21476,6995219,
237,242,252,731,2460,21529,6995219,
242,247,253,742,2490,21752,6995860,
242,247,254,743,2495,21805,6995860,
242,247,255,744,2500,21858,6995860,
242,247,256,745,2505,21911,6995860,
242,247,257,746,2510,21964,6995860,
247,252,258,757,2540,22187,6996048,
247,252,259,758,2545,22240,6996048,
247,252,260,759,2550,22293,6996048,
247,252,261,760,2555,22346,6996048,
247,252,262,761,2560,22399,6996048,
252,257,263,772,2590,22622,6996139,
252,257,264,773,2595,22675,6996139,
252,257,265,774,2600,22728,6996139,
252,257,266,775,2605,22781,6996139,
252,257,267,776,2610,22834,6996139,
257,262,268,787,2640,23057,6994283,
257,262,269,788,2645,23110,6994283,
257,262,270,789,2650,23163,6994283,
257,262,271,790,2655,23216,6994283,
257,262,272,791,2660,23269,6994283,
262,267,273,802,2690,23492,6994499,
262,267,274,803,2695,23545,6994499,
262,267,275,804,2700,23598,6994499,
262,267,276,805,2705,23651,6994499,
262,267,277,806,2710,23704,6994499,
267,272,278,817,2740,23927,6994509,
267,272,279,818,2745,23980,6994509,
267,272,280,819,2750,24033,6994509,
267,272,281,820,2755,24086,6994509,
267,272,282,821,2760,24139,6994509,
272,277,283,832,2790,24362,6998599,
272,277,284,833,2795,24415,6998599,
272,277,285,834,2800,24468,6998599,
272,277,286,835,2805,24521,6998599,
272,277,287,836,2810,24574,6998599,
277,282,288,847,2840,24797,6994141,
277,282,289,848,2845,24850,6994141,
277,282,290,849,2850,24903,6994141,
277,282,291,850,2855,24956,6994141,
277,282,292,851,2860,25009,6994141,
282,287,293,862,2890,25232,6994031,
282,287,294,863,2895,25285,6994031,
282,287,295,864,2900,25338,6994031,
282,287,296,865,2905,25391,6994031,
282,287,297,866,2910,25444,6994031,
287,292,298,877,2940,25667,6994531,
287,292,299,878,2945,25720,6994531,
287,292,300,879,2950,25773,6994531,
287,292,301,880,2955,25826,6994531,
1,2,13,16,73,746,6989686,
1,2,14,17,78,799,6989686,
1,2,15,18,83,852,6989686,
1,2,16,19,88,905,6989686,
1,2,17,20,93,958,6989686,
2,7,18,27,115,1137,6989690,
2,7,19,28,120,1190,6989690,
2,7,20,29,125,1243,6989690,
2,7,21,30,130,1296,6989690,
2,7,22,31,135,1349,6989690,
7,12,23,42,165,1572,6989800,
7,12,24,43,170,1625,6989800,
7,12,25,44,175,1678,6989800,
7,12,26,45,180,1731,6989800,
7,12,27,46,185,1784,6989800,
12,17,28,57,215,2007,6990070,
12,17,29,58,220,2060,6990070,
12,17,30,59,225,2113,6990070,
12,17,31,60,230,2166,6990070,
12,17,32,61,235,2219,6990070,
17,22,33,72,265,2442,6989080,
17,22,34,73,270,2495,6989080,
17,22,35,74,275,2548,6989080,
17,22,36,75,280,2601,6989080,
17,22,37,76,285,2654,6989080,
22,27,38,87,315,2877,6989470,
22,27,39,88,320,2930,6989470,
22,27,40,89,325,2983,6989470,
22,27,41,90,330,3036,6989470,
22,27,42,91,335,3089,6989470,
27,32,43,102,365,3312,6989331,
27,32,44,103,370,3365,6989331,
27,32,45,104,375,3418,6989331,
27,32,46,105,380,3471,6989331,
27,32,47,106,385,3524,6989331,
32,37,48,117,415,3747,6990224,
32,37,49,118,420,3800,6990224,
32,37,50,119,425,3853,6990224,
32,37,51,120,430,3906,6990224,
32,37,52,121,435,3959,6990224,
37,42,53,132,465,4182,6990532,
37,42,54,133,470,4235,6990532,
37,42,55,134,475,4288,6990532,
37,42,56,135,480,4341,6990532,
37,42,57,136,485,4394,6990532,
42,47,58,147,515,4617,6991480,
42,47,59,148,520,4670,6991480,
42,47,60,149,525,4723,6991480,
42,47,61,150,530,4776,6991480,
42,47,62,151,535,4829,6991480,
47,52,63,162,565,5052,6991361,
47,52,64,163,570,5105,6991361,
47,52,65,164,575,5158,6991361,
47,52,66,165,580,5211,6991361,
47,52,67,166,585,5264,6991361,
52,57,68,177,615,5487,6990918,
52,57,69,178,620,5540,6990918,
52,57,70,179,625,5593,6990918,
52,57,71,180,630,5646,6990918,
52,57,72,181,635,5699,6990918,
57,62,73,192,665,5922,6990598,
57,62,74,193,670,5975,6990598,
57,62,75,194,675,6028,6990598,
57,62,76,195,680,6081,6990598,
57,62,77,196,685,6134,6990598,
62,67,78,207,715,6357,6990686,
62,67,79,208,720,6410,6990686,
62,67,80,209,725,6463,6990686,
62,67,81,210,730,6516,6990686,
62,67,82,211,735,6569,6990686,
67,72,83,222,765,6792,6991260,
67,72,84,223,770,6845,6991260,
67,72,85,224,775,6898,6991260,
67,72,86,225,780,6951,6991260,
67,72,87,226,785,7004,6991260,
72,77,88,237,815,7227,6991094,
72,77,89,238,820,7280,6991094,
72,77,90,239,825,7333,6991094,
72,77,91,240,830,7386,6991094,
72,77,92,241,835,7439,6991094,
77,82,93,252,865,7662,6991719,
77,82,94,253,870,7715,6991719,
77,82,95,254,875,7768,6991719,
77,82,96,255,880,7821,6991719,
77,82,97,256,885,7874,6991719,
82,87,98,267,915,8097,6991502,
82,87,99,268,920,8150,6991502,
82,87,100,269,925,8203,6991502,
82,87,101,270,930,8256,6991502,
82,87,102,271,935,8309,6991502,
87,92,103,282,965,8532,6991923,
87,92,104,283,970,8585,6991923,
87,92,105,284,975,8638,6991923,
87,92,106,285,980,8691,6991923,
87,92,107,286,985,8744,6991923,
92,97,108,297,1015,8967,6992143,
92,97,109,298,1020,9020,6992143,
92,97,110,299,1025,9073,6992143,
92,97,111,300,1030,9126,6992143,
92,97,112,301,1035,9179,6992143,
97,102,113,312,1065,9402,6993277,
97,102,114,313,1070,9455,6993277,
97,102,115,314,1075,9508,6993277,
97,102,116,315,1080,9561,6993277,
97,102,117,316,1085,9614,6993277,
102,107,118,327,1115,9837,6992225,
102,107,119,328,1120,9890,6992225,
102,107,120,329,1125,9943,6992225,
102,107,121,330,1130,9996,6992225,
102,107,122,331,1135,10049,6992225,
107,112,123,342,1165,10272,6992800,
107,112,124,343,1170,10325,6992800,
107,112,125,344,1175,10378,6992800,
107,112,126,345,1180,10431,6992800,
107,112,127,346,1185,10484,6992800,
112,117,128,357,1215,10707,6991267,
112,117,129,358,1220,10760,6991267,
112,117,130,359,1225,10813,6991267,
112,117,131,360,1230,10866,6991267,
112,117,132,361,1235,10919,6991267,
117,122,133,372,1265,11142,6993717,
117,122,134,373,1270,11195,6993717,
117,122,135,374,1275,11248,6993717,
117,122,136,375,1280,11301,6993717,
117,122,137,376,1285,11354,6993717,
122,127,138,387,1315,11577,6993149,
122,127,139,388,1320,11630,6993149,
122,127,140,389,1325,11683,6993149,
122,127,141,390,1330,11736,6993149,
122,127,142,391,1335,11789,6993149,
127,132,143,402,1365,12012,6993312,
127,132,144,403,1370,12065,6993312,
127,132,145,404,1375,12118,6993312,
127,132,146,405,1380,12171,6993312,
127,132,147,406,1385,12224,6993312,
132,137,148,417,1415,12447,6992907,
132,137,149,418,1420,12500,6992907,
132,137,150,419,1425,12553,6992907,
132,137,151,420,1430,12606,6992907,
132,137,152,421,1435,12659,6992907,
137,142,153,432,1465,12882,6992916,
137,142,154,433,1470,12935,6992916,
137,142,155,434,1475,12988,6992916,
137,142,156,435,1480,13041,6992916,
137,142,157,436,1485,13094,6992916,
142,147,158,447,1515,13317,6992197,
142,147,159,448,1520,13370,6992197,
142,147,160,449,1525,13423,6992197,
142,147,161,450,1530,13476,6992197,
142,147,162,451,1535,13529,6992197,
147,152,163,462,1565,13752,6994961,
147,152,164,463,1570,13805,6994961,
147,152,165,464,1575,13858,6994961,
147,152,166,465,1580,13911,6994961,
147,152,167,466,1585,13964,6994961,
152,157,168,477,1615,14187,6994012,
152,157,169,478,1620,14240,6994012,
152,157,170,479,1625,14293,6994012,
